account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_00000,CUST_0000,business,2011-08-08,DKK,9814130.77,4268204.68,1370.0
ACC_00001,CUST_0000,savings,2013-08-29,DKK,0.0,0.0,0.0
ACC_00002,CUST_0000,savings,2014-03-22,DKK,0.0,0.0,0.0
ACC_00003,CUST_0001,current,2022-07-23,DKK,280153.94,376287.33,292653.46
ACC_00004,CUST_0002,current,2021-06-27,DKK,102816.76,49736.87,5789.02
ACC_00005,CUST_0002,savings,2022-12-14,DKK,0.0,0.0,0.0
ACC_00006,CUST_0002,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00007,CUST_0003,current,2023-10-07,DKK,167281.52,73061.2,379.62
ACC_00008,CUST_0003,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00009,CUST_0003,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00010,CUST_0004,current,2023-07-27,DKK,36432.43,29552.98,15769.71
ACC_00011,CUST_0005,current,2022-04-05,DKK,45458.24,27131.49,8472.1
ACC_00012,CUST_0005,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00013,CUST_0006,business,2017-02-27,DKK,9183706.11,3994931.05,2317.65
ACC_00014,CUST_0006,foreign_currency,2020-07-05,EUR,0.0,0.0,0.0
ACC_00015,CUST_0006,savings,2018-01-02,DKK,0.0,0.0,0.0
ACC_00016,CUST_0006,savings,2018-08-22,DKK,0.0,0.0,0.0
ACC_00017,CUST_0007,business,2020-05-22,DKK,4902713.72,2132133.36,596.5
ACC_00018,CUST_0007,savings,2022-11-24,DKK,0.0,0.0,0.0
ACC_00019,CUST_0007,savings,2023-08-22,DKK,0.0,0.0,0.0
ACC_00020,CUST_0008,current,2015-07-20,DKK,52594.79,33411.81,12126.19
ACC_00021,CUST_0008,savings,2019-04-23,DKK,0.0,0.0,0.0
ACC_00022,CUST_0009,current,2022-01-07,DKK,2051.37,6837.88,8136.49
ACC_00023,CUST_0009,savings,2022-09-16,DKK,0.0,0.0,0.0
ACC_00024,CUST_0010,current,2017-10-25,DKK,81647.24,37132.93,1879.25
ACC_00025,CUST_0010,savings,2019-06-04,DKK,0.0,0.0,0.0
ACC_00026,CUST_0010,savings,2018-01-08,DKK,0.0,0.0,0.0
ACC_00027,CUST_0011,current,2018-06-28,DKK,506006.2,244705.68,28408.43
ACC_00028,CUST_0011,savings,2018-08-30,DKK,0.0,0.0,0.0
ACC_00029,CUST_0011,savings,2021-08-28,DKK,0.0,0.0,0.0
ACC_00030,CUST_0011,savings,2021-08-06,DKK,0.0,0.0,0.0
ACC_00031,CUST_0011,foreign_currency,2018-09-19,GBP,0.0,0.0,0.0
ACC_00032,CUST_0012,business,2022-06-10,DKK,952863.9,415017.35,838.01
ACC_00033,CUST_0012,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00034,CUST_0012,savings,2023-09-26,DKK,0.0,0.0,0.0
ACC_00035,CUST_0013,business,2019-05-13,DKK,4447730.96,1935404.03,1849.15
ACC_00036,CUST_0013,savings,2021-06-25,DKK,0.0,0.0,0.0
ACC_00037,CUST_0014,current,2015-01-01,DKK,19450.26,8942.9,559.21
ACC_00038,CUST_0014,savings,2015-02-19,DKK,0.0,0.0,0.0
ACC_00039,CUST_0015,current,2023-06-07,DKK,103934.2,62116.58,19466.97
ACC_00040,CUST_0015,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00041,CUST_0016,current,2019-05-10,DKK,78086.23,35450.55,1725.02
ACC_00042,CUST_0016,savings,2019-08-13,DKK,0.0,0.0,0.0
ACC_00043,CUST_0017,current,2022-09-28,DKK,59579.34,28102.55,2528.26
ACC_00044,CUST_0017,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00045,CUST_0017,savings,2023-05-21,DKK,0.0,0.0,0.0
ACC_00046,CUST_0018,business,2022-05-07,DKK,9417434.54,4098788.87,4889.94
ACC_00047,CUST_0018,foreign_currency,2023-11-20,EUR,0.0,0.0,0.0
ACC_00048,CUST_0018,foreign_currency,2022-08-09,USD,0.0,0.0,0.0
ACC_00049,CUST_0018,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00050,CUST_0018,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00051,CUST_0019,business,2023-02-01,DKK,147150.8,76161.45,14010.27
ACC_00052,CUST_0019,savings,2023-07-28,DKK,0.0,0.0,0.0
ACC_00053,CUST_0019,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00054,CUST_0019,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00055,CUST_0020,business,2022-08-30,DKK,1181596.94,514702.41,1109.3
ACC_00056,CUST_0020,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00057,CUST_0021,current,2021-12-21,DKK,20696.73,17439.26,9706.78
ACC_00058,CUST_0021,savings,2022-09-05,DKK,0.0,0.0,0.0
ACC_00059,CUST_0022,current,2023-07-29,DKK,37139.59,24295.32,9369.82
ACC_00060,CUST_0022,savings,2023-10-26,DKK,0.0,0.0,0.0
ACC_00061,CUST_0023,current,2023-10-03,DKK,32344.82,23935.03,11352.87
ACC_00062,CUST_0023,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_00063,CUST_0024,current,2018-01-22,DKK,117118.89,51900.0,1125.56
ACC_00064,CUST_0024,savings,2021-11-13,DKK,0.0,0.0,0.0
ACC_00065,CUST_0024,business,2020-01-05,DKK,0.0,0.0,0.0
ACC_00066,CUST_0025,current,2019-10-09,DKK,43699.12,31806.95,14728.44
ACC_00067,CUST_0026,current,2017-09-07,DKK,24999.73,15584.29,5422.06
ACC_00068,CUST_0026,savings,2021-01-30,DKK,0.0,0.0,0.0
ACC_00069,CUST_0027,current,2019-11-15,DKK,76990.21,34608.32,1304.46
ACC_00070,CUST_0027,savings,2022-04-09,DKK,0.0,0.0,0.0
ACC_00071,CUST_0028,current,2019-10-14,DKK,92262.24,48874.49,10074.54
ACC_00072,CUST_0029,business,2005-01-01,DKK,1192725.69,530365.8,13557.83
ACC_00073,CUST_0029,business,2008-06-06,DKK,0.0,0.0,0.0
ACC_00074,CUST_0029,business,2009-01-01,DKK,0.0,0.0,0.0
ACC_00075,CUST_0030,current,2016-11-26,DKK,40501.52,19038.37,1643.36
ACC_00076,CUST_0030,business,2019-10-29,DKK,0.0,0.0,0.0
ACC_00077,CUST_0031,current,2022-06-01,DKK,21475.16,18605.05,10658.23
ACC_00078,CUST_0032,current,2021-07-27,DKK,54904.34,24895.62,1177.79
ACC_00079,CUST_0033,current,2023-10-20,DKK,86812.42,46375.37,9925.46
ACC_00080,CUST_0034,current,2019-06-26,DKK,13337.69,11383.99,6422.74
ACC_00081,CUST_0035,current,2021-04-03,DKK,51428.4,23200.07,965.88
ACC_00082,CUST_0036,current,2023-03-05,DKK,61968.85,28557.45,1856.64
ACC_00083,CUST_0036,savings,2023-04-23,DKK,0.0,0.0,0.0
ACC_00084,CUST_0036,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00085,CUST_0037,current,2013-05-25,DKK,13415.74,6840.48,1158.68
ACC_00086,CUST_0038,current,2014-04-01,DKK,72460.06,53062.18,24791.49
ACC_00087,CUST_0038,savings,2017-09-09,DKK,0.0,0.0,0.0
ACC_00088,CUST_0039,business,2020-05-06,DKK,1046321.79,456137.41,1397.13
ACC_00089,CUST_0039,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00090,CUST_0039,foreign_currency,2020-09-03,EUR,0.0,0.0,0.0
ACC_00091,CUST_0039,business,2020-08-09,DKK,0.0,0.0,0.0
ACC_00092,CUST_0040,current,2019-07-11,DKK,6096.49,9508.41,7886.43
ACC_00093,CUST_0040,savings,2020-03-30,DKK,0.0,0.0,0.0
ACC_00094,CUST_0041,current,2022-02-05,DKK,14924.55,15690.43,10581.72
ACC_00095,CUST_0041,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00096,CUST_0042,current,2022-12-08,DKK,102914.14,61303.88,19042.39
ACC_00097,CUST_0042,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00098,CUST_0042,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00099,CUST_0042,business,2024-01-01,DKK,0.0,0.0,0.0
